term_id,term,df
130666,bubbi,5
130670,waiver,3
130672,extraterrestri,4
130678,asimov,3
130688,bisson,5
130689,metadata,4
130691,noncommerci,4
130709,sleazi,4
130718,doppler,3
130722,payday,6
130724,mounti,3
130739,condo,3
130742,chirpi,12
130745,formica,3
130750,protestor,5
130757,slob,9
130764,they,3
130768,playn,3
130773,fede,4
130774,sheld,3
130788,rubio,3
130797,beke,4
130803,thoo,6
130804,crossi,3
130805,nigro,4
130806,wych,11
130808,hool,7
130821,thyn,3
130822,prync,3
130823,signi,4
130824,albo,8
130834,bendi,4
130879,eue,4
130883,slee,4
130884,foor,6
130891,clee,4
130892,vij,3
130897,bowt,4
130904,equa,3
130909,partita,6
130911,wynken,4
130915,brede,4
130947,kn,10
130950,twix,3
130955,colori,4
130998,bryng,3
131011,tuy,3
131018,plana,5
131040,personi,6
131041,onli,7
131049,hoom,4
131061,ght,3
131062,timi,3
131074,corag,6
131081,fayn,5
131097,auream,6
131125,agrum,5
131133,algat,3
131169,spech,4
131180,thogh,5
131194,peper,3
131197,henn,3
131199,forto,4
131201,reum,5
131210,casti,6
131211,nede,3
131221,fowr,3
131231,befoor,3
131233,endi,3
131236,vpright,3
131250,crist,9
131263,olif,3
131270,labe,6
131285,nigri,7
131299,teth,3
131313,liti,3
131323,sympl,4
131327,capitali,4
131351,semiton,11
131359,engrail,3
131370,doy,4
131391,mynn,4
131414,delit,6
131415,haukyng,3
131417,tymber,3
131422,slitt,3
131426,rooti,3
131453,clape,3
131463,smoth,3
131473,contynu,3
131481,breth,5
131489,cloos,3
131495,coold,4
131520,rafn,3
131553,avaunc,4
131570,froo,4
131575,thenn,4
131581,gutti,5
131597,pruden,3
131598,doctori,5
131606,alet,3
131630,bati,5
131638,dyamond,3
131656,bage,4
131657,must,3
131693,scutum,5
131706,myln,4
131723,goul,4
131742,trauer,3
131760,simplici,5
131761,escu,3
131780,parki,4
131802,elegantia,3
131807,machlinia,3
131808,augustini,3
131811,saona,3
131814,presswork,6
131821,vele,3
131830,eggi,3
131878,kall,3
131896,ries,4
131900,fyre,5
131901,brin,6
131902,wex,4
131912,morter,4
131955,fele,3
131966,membri,4
131988,vnd,3
131989,kne,5
131990,thend,4
131999,hegh,3
132016,seith,3
132046,blowen,5
132052,leder,3
132063,spayn,4
132077,thoght,5
132136,naue,5
132168,colu,3
132194,frogg,3
132205,asw,4
132208,flamb,3
132215,nke,3
132237,lyfe,6
132244,marya,4
132303,aspar,3
132325,hape,3
132346,shil,3
132368,squ,5
132373,yke,3
132389,iwi,3
132393,woer,3
132434,gerl,3
132527,caa,3
132553,ouertak,3
132561,lother,3
132563,gladd,4
132569,fuma,3
132586,eyder,3
132624,frote,3
132658,lede,5
132664,badd,3
132666,prete,3
132683,doog,3
132701,sprent,5
132721,wach,3
132744,baren,3
132745,muli,4
132780,pyper,4
132804,lepe,3
132809,lyam,3
132820,discrecion,3
132824,sco,5
132832,marchandi,3
132863,plock,3
132866,cobler,5
132893,gurnard,3
132930,wigorn,3
132960,cumpani,3
132976,sorow,4
133003,chiualri,3
133021,aloy,5
133024,geli,6
133028,archang,3
133034,glorios,5
133039,sustin,3
133083,charyt,3
133176,difer,4
133234,arow,7
133238,sonder,3
133247,checki,4
133271,dedi,9
133294,quadam,6
133301,tont,3
133304,strayt,3
133318,maad,5
133375,trey,4
133503,menni,3
133508,eiusdem,6
133552,deluc,3
133581,aloon,3
133595,pulu,3
133625,quodam,7
133653,instrumenti,3
133682,baculum,5
133715,ciam,4
133719,vncle,5
133727,eisdem,6
133754,largen,3
133788,crucibu,3
133796,ers,9
133800,fretti,3
133804,frett,3
133829,hari,7
133900,wigand,3
133901,oskar,4
133905,anonymu,3
133906,ausland,4
133907,llner,5
133911,abstracto,5
133913,lliker,4
133915,lancelet,3
133917,bathybiu,3
133919,entwicklung,6
133920,ausl,3
133921,mccosh,5
133924,planck,6
133925,preyer,6
133930,martensen,3
133931,sandberg,3
133933,christolog,3
133935,wahrheit,5
133936,phyte,3
133937,gebiet,6
133938,entwicklungsgeschicht,3
133941,organismen,4
133944,schen,11
133945,stellung,5
133958,kurz,10
133960,moleschott,3
133961,nitzsch,3
133962,pfleider,3
133963,rathk,3
133964,eberhard,3
133969,echidna,5
133970,braunschweig,9
133971,rlich,3
133972,ziel,6
133975,rdlingen,4
133976,duncker,4
133977,geist,13
133980,reden,9
133981,mechanico,3
133985,kritisch,6
133986,naturwissenschaften,3
133988,dessen,5
133989,theologi,7
133992,paradisa,4
133993,planless,4
133995,distinctest,5
133998,ambiant,3
133999,tellur,5
134002,amphioxu,8
134018,selachii,3
134034,urwelt,3
134036,sche,3
134038,morphologi,3
134041,nebst,5
134042,betrachtungen,3
134047,vieweg,3
134051,arten,3
134053,irrthum,4
134058,cephalopoda,3
134061,ossicl,4
134066,ontogeni,3
134067,phylogeni,7
134071,phylogenet,6
134073,physiologisch,5
134080,multiformi,3
134083,rachiti,5
134084,engi,4
134092,wesen,10
134095,geistigen,5
134102,standpunkt,3
134105,salien,4
134109,ideen,4
134110,pfung,4
134111,prevailingli,4
134122,grenzen,3
134123,naturwissenschaft,3
134124,vitalist,3
134125,dysteleolog,3
134127,finali,3
134129,materialismu,6
134131,dasein,4
134132,theologisch,4
134133,naturgeschicht,5
134134,anthr,3
134135,versammlung,3
134136,monatsheft,4
134139,ethik,5
134140,gegenwart,13
134143,voll,6
134149,holtzendorff,3
134152,jahrg,3
134157,ihrem,11
134158,menschlich,6
134160,bewei,3
134161,glauben,7
134170,bibel,4
134171,wohlgemuth,4
134173,dya,3
134182,allgem,3
134184,solvabl,4
134186,kainit,3
134190,causam,10
134192,nego,3
134194,concreto,4
134196,organischen,3
134206,cowkeep,3
134208,jessen,3
134213,ebsworth,3
134214,lancisi,3
134220,pustular,5
134222,dorpat,5
134224,hertwig,4
134225,miasm,8
134228,basilicon,3
134232,experientia,4
134236,calaminari,3
134241,tumefi,3
134242,blakeney,8
134244,miasmata,5
134246,oxymel,3
134248,panter,4
134250,kosker,6
134251,sinnett,4
134253,epiphyt,5
134259,repercuss,4
134264,polypharmaci,3
134271,dier,7
134287,janseniu,4
134293,tenesmu,4
134296,pulverul,6
134299,sanitair,3
134303,atax,3
134304,pathologi,4
134305,petechi,4
134307,higg,5
134313,hebdomadair,4
134315,therapeutist,3
134321,ironwar,5
134322,currycomb,6
134323,entozoa,4
134327,favu,3
134328,trichinosi,4
134332,lithic,5
134333,parenchyma,4
134343,comorn,3
134362,pleuro,4
134371,tredgold,4
134373,anthea,5
134374,harker,6
134377,gelder,3
134378,newn,6
134381,orgemont,4
134388,calentur,8
134390,gerontiu,3
134391,chiney,3
134395,skobeleff,5
134398,bourchier,8
134407,underman,5
134408,eavi,9
134409,chickabiddi,5
134412,toppin,5
134415,hother,3
134417,thiss,3
134418,grup,3
134421,haussmann,7
134424,bizarreri,3
134426,eastwick,4
134429,macfarren,8
134430,unsort,3
134431,hollinsh,5
134436,gorgio,3
134437,caner,7
134442,pragmaticu,3
134447,arizonian,3
134449,baraboo,3
134450,laport,6
134451,pardonnez,8
134455,yalu,4
134456,togo,9
134461,mullan,4
134469,helensburgh,3
134475,grasmer,8
134479,quarl,12
134481,gillman,3
134487,supersedea,3
134490,crippleg,10
134494,bruton,8
134496,bellman,15
134502,popl,3
134507,concion,3
134515,greta,7
134516,ideot,4
134522,buz,7
134524,melmoth,4
134529,helvellyn,8
134534,praesen,4
134538,coeleb,3
134539,ditton,7
134540,ader,4
134546,trumpington,4
134548,kekewich,3
134552,extaci,9
134557,omnif,3
134570,schoolboyish,3
134571,covertur,7
134572,gryll,3
134573,theologica,3
134577,thekla,5
134579,affectingli,5
134583,istam,4
134584,necnon,4
134586,coelo,6
134589,volumina,4
134590,ludu,5
134592,newberi,6
134594,defensio,3
134600,prudentia,5
134601,mulreadi,5
134610,philaret,3
134612,binfield,4
134614,henshaw,6
134630,keren,8
134631,butterworth,12
134635,woud,4
134637,craz,4
134642,disherit,5
134664,meand,3
134666,bonduca,3
134680,clifden,3
134681,deftest,4
134684,thurlo,4
134685,savii,3
134686,luard,4
134689,daill,3
134690,grossetest,6
134695,docet,10
134696,goschen,8
134698,octavio,4
134699,rufford,3
134702,duffu,3
134716,trom,3
134719,galit,7
134720,parisiensi,4
134726,constantina,3
134730,quattro,4
134732,tiepolo,5
134740,holderness,7
134746,baboo,5
134752,vindici,6
134759,arpinum,4
134763,mahaffi,3
134766,carondelet,10
134770,saxonici,3
134773,minorit,11
134775,anglicana,4
134778,almonri,4
134779,thibaut,4
134782,lappenberg,3
134785,pictor,4
134790,calvanist,3
134791,subdiacon,3
134793,elementa,7
134795,agitur,3
134798,piombi,3
134799,laterano,5
134801,commendator,5
134833,michiel,5
134835,contarina,3
134843,resto,3
134857,relazion,4
134859,amato,4
134870,miscellanea,5
134884,merita,7
134886,avvocato,3
134900,scudi,8
134901,istrian,4
134903,ramingo,3
134916,quinquenni,5
134929,unfollow,3
134940,whitlock,8
134946,wallah,5
134952,quival,3
134963,overworn,4
134967,gonvil,7
134972,pressen,6
134976,hefel,4
134985,schwegler,5
134989,wein,8
134993,patronn,3
134998,daubigni,5
134999,hochheim,3
135001,clarat,4
135002,brigu,4
135005,ermenonvil,3
135006,agd,5
135007,meulan,3
135008,chauni,6
135014,pfalzer,3
135016,serruri,3
135019,identit,4
135024,italiano,9
135025,oleomargarin,6
135028,mestr,9
135031,hygi,3
135032,niqu,3
135044,loubet,3
135049,aum,6
135053,antwerpen,3
135082,thrillin,4
135085,obstructor,3
135087,caudebec,4
135089,longen,3
135091,syndicat,4
135092,joue,3
135103,roadmak,4
135105,dustier,4
135111,bronch,3
135113,motorcar,8
135120,cringingli,9
135138,magdebourg,4
135142,nougat,5
135147,langeai,4
135155,commer,3
135158,unhalt,3
135161,sorbet,4
135162,rambla,3
135165,clocker,3
135182,vendredi,3
135197,gitano,5
135205,tarasqu,3
135206,benezet,5
135207,saharan,6
135225,eragni,3
135233,cassan,3
135237,milon,4
135239,discr,5
135246,moisti,4
135249,chapelri,3
135255,redhil,5
135256,rooftop,3
135261,snorer,6
135264,petersfield,3
135267,cheddar,5
135270,helmsdal,3
135277,passav,3
135283,meml,5
135301,amstel,3
135308,citifi,4
135315,klopp,3
135317,druck,3
135319,ningen,3
135320,nigstein,3
135356,rheinfel,4
135362,duryea,6
135363,farman,6
135370,delauney,3
135381,carlier,3
135388,indiqu,5
135399,piemont,5
135400,veneto,4
135409,harriott,4
135410,pinnock,4
135416,arst,9
135423,nettleship,6
135429,tipstaff,5
135432,carrotti,3
135435,vilet,3
135445,ejector,9
135452,woolsh,3
135469,staidli,10
135474,wuzn,3
135476,surcingl,8
135477,cooeed,3
135484,toback,6
135485,handin,5
135490,dazzler,3
135491,hodd,4
135492,shammin,3
135496,wardsman,3
135497,gannon,4
135503,tremenju,3
135504,heneri,5
135514,pigpen,5
135515,dyle,5
135516,griffi,8
135517,foghorn,7
135518,aport,5
135527,oudt,5
135528,ascanio,4
135533,topmen,6
135536,misthress,4
135538,lashin,6
135542,aswarm,3
135543,roundshot,5
135547,juggin,7
135552,leitrim,4
135553,eyeshad,3
135558,naygur,4
135561,pistolet,7
135568,swaggeringli,4
135580,sirr,4
135581,seraphina,3
135584,foresworn,6
135585,douglas,5
135590,hellion,3
135594,retirin,4
135611,satyricon,3
135617,quarrellin,3
135620,friendt,3
135621,calip,6
135636,foredeck,4
135645,skippin,4
135650,unshriven,4
135653,tarribl,3
135655,cookstov,6
135667,pockmark,6
135669,moonset,3
135673,aftherward,3
135674,ratin,3
135681,chantey,8
135682,bellyach,3
135683,soldierin,3
135686,blan,4
135689,dooli,5
135690,collectin,8
135694,ariovistu,4
135696,pharnac,6
135702,belga,4
135707,servilia,6
135709,ahenobarbu,3
135711,sulpiciu,11
135712,libertini,3
135716,rabiriu,3
135717,propraetor,3
135719,caesarem,3
135722,metelli,4
135724,rullu,3
135726,charleroy,4
135732,aedileship,4
135734,eclus,4
135736,anniu,3
135740,apollonia,10
135743,jugurthin,3
135748,chrysogonu,3
135753,murena,5
135754,catilina,5
135756,tribuno,4
135757,pisonem,3
135758,judicio,5
135759,paen,5
135762,achilla,3
135766,caecina,5
135769,ameria,3
135771,provincii,4
135772,consularibu,3
135775,caelio,3
135776,injuria,6
135779,maniliu,9
135780,terentia,7
135782,catilinam,3
135783,spero,6
135785,reipublica,6
135786,saltar,3
135789,placuit,5
135797,ullam,4
135801,responsi,3
135803,ourth,3
135805,consulatu,4
135806,cervi,3
135809,ciceronem,4
135810,tanquam,11
135816,amphipoli,7
135820,crimen,7
135821,martii,3
135827,presenteth,4
135832,reguli,8
135833,engrain,9
135836,citra,7
135842,graecorum,3
135843,militaria,4
135844,praecepta,4
135848,cicer,4
135849,hostilia,3
135851,hystasp,6
135852,diali,3
135853,scaevola,7
135854,lst,3
135864,lutatiu,5
135865,crassi,3
135867,molo,4
135869,roscio,3
135883,dictu,10
135884,simu,4
135890,locuplet,3
135898,sociorum,3
135923,neminem,3
135926,opima,6
135927,fertili,4
135930,magnitudin,4
135937,annorum,10
135938,aufert,4
135939,veneno,4
135941,certu,4
135943,defender,4
135945,habemu,5
135946,volumu,5
135951,exercitum,5
135961,legendi,5
135968,possession,3
135973,aliqu,3
135980,postremum,3
135999,sparger,5
136003,hilum,4
136006,aegri,3
136009,poeni,3
136020,aegisthu,5
136023,actaeon,5
136024,filiola,3
136027,unenfranchis,5
136034,relinqui,3
136036,infirmo,3
136051,accepiss,3
136057,ordinem,8
136058,apert,4
136060,senatum,7
136062,admodum,6
136066,viderentur,3
136077,videantur,3
136080,multisqu,4
136084,quosqu,3
136092,catilinarian,5
136100,ascendit,5
136101,privatu,3
136123,doub,5
136126,civitatibu,4
136131,summam,6
136138,compertum,3
136139,gratiam,5
136159,negotium,4
136162,commissa,3
136166,decipi,3
136167,intimu,3
136172,corporibu,4
136177,caedem,3
136184,latron,6
136187,stupri,3
136197,lapitha,3
136203,venloo,4
136206,exitu,6
136211,cognitum,4
136212,ullum,4
136233,legibu,6
136235,fecisset,3
136239,liceret,4
136246,vallu,3
136247,iniquitati,3
136249,habeat,3
136254,adversarii,5
136256,marcellum,3
136257,dignitatem,5
136261,consulatum,3
136266,auli,11
136275,feciss,7
136283,nummi,5
136289,gloriatur,3
136293,pugnando,3
136298,concessum,3
136300,dignita,3
136307,cupio,3
136308,mortalem,3
136314,nymphaea,3
136321,gravelin,13
136322,bettesworth,3
136324,rozhdestvenski,4
136325,hamoaz,6
136327,entia,3
136328,necessitatem,4
136329,multiplicanda,3
136330,pharsalian,3
136333,dakin,6
136334,beddard,3
136338,athletic,3
136340,plasmon,4
136346,unclog,7
136352,headwork,4
136353,deskwork,3
136354,unmast,5
136358,masseur,4
136363,riario,3
136377,killegrew,3
136379,monimia,3
136384,foir,6
136389,middleham,5
136391,charoloi,4
136392,conier,3
136395,towton,5
136396,gipsir,3
136399,shene,6
136402,montherm,3
136406,grisel,5
136407,croyl,4
136409,doomsman,5
136411,jongleur,7
136412,sancroft,5
136414,burgonet,7
136422,ravenspur,3
136423,marybon,4
136425,awsom,3
136427,deemest,4
136429,fauconberg,5
136430,mistakest,5
136434,gryphon,12
136435,springal,3
136436,cullion,4
136437,ailest,3
136438,rivel,5
136444,ownest,3
136447,brennen,3
136456,haquene,3
136458,costard,5
136460,strutt,6
136462,issuant,3
136464,banneret,14
136474,romaunt,5
136476,aiglet,3
136478,baronetag,5
136480,comprehendest,4
136481,haught,5
136482,repentest,4
136491,harbourest,3
136492,mervil,6
136517,eith,3
136526,droopingli,5
136528,mockest,3
136530,sayst,12
136533,knackeri,4
136541,beaufet,3
136552,whah,3
136553,harben,3
136557,erway,3
136559,nevah,7
136561,difficultli,7
136566,mockin,5
136570,ouah,4
136575,yistiddi,4
136579,ridgwel,3
136602,uset,5
136608,bresh,4
136613,redbird,3
136614,othah,3
136618,orczi,5
136622,southworth,9
136623,farnol,5
136625,paragraphist,4
136627,unmasculin,3
136628,uncrowd,4
136629,foreordin,5
136630,suspir,10
136653,smaht,3
136658,skinnin,8
136678,gho,4
136684,faienc,8
136689,forebodingli,5
136690,bucan,3
136696,traps,3
136705,gump,6
136706,jimson,3
136707,weepi,5
136708,haplessli,3
136721,unwrit,3
136734,peepin,3
136736,clumb,5
136738,calycanthu,3
136742,pincio,5
136751,slinki,3
136752,nachal,4
136755,vermouth,12
136778,boulevers,5
136780,thymi,4
136783,soie,4
136785,goldenli,6
136786,kyoto,3
136799,hofrath,3
136800,preuss,8
136801,memoiren,3
136802,hessen,5
136811,brandebourg,3
136812,osnabruck,3
136814,lutzelburg,3
136815,margraf,4
136821,rossbach,4
136824,mournfulest,3
136828,incomput,3
136833,wilhelmin,4
136836,stund,3
136839,thaten,5
136841,fursten,3
136843,robustum,3
136846,soepiu,3
136847,kurfurst,3
136864,letzten,9
136870,prinzessin,3
136871,oranien,3
136878,stenzel,3
136879,monatschrift,4
136880,schwedt,3
136883,tiler,4
136888,ludov,8
136897,ick,6
136899,shereef,3
136906,bellagio,3
136909,pfui,6
136913,fertig,4
136916,oversanguin,4
136924,chokey,3
136925,voyou,3
136933,spartel,4
136934,eyeshot,10
136942,sandham,3
136945,peatti,4
136948,windjamm,3
136951,outguess,3
136955,upwind,3
136962,elcho,3
136963,probert,3
136970,tredegar,3
136972,esterl,3
136990,rdli,7
137000,ignomi,3
137022,scudamor,4
137042,olo,3
137048,scanlon,4
137053,hadow,3
137069,runyon,3
137081,fale,4
137085,tolist,5
137088,branscomb,3
137091,upolu,3
137093,lofe,5
137096,muggin,10
137101,pettibon,3
137103,fack,6
137106,tappa,4
137110,gome,7
137118,leadsman,5
137138,dundonald,4
137155,huascar,3
137164,hyst,4
137179,fishhook,6
137198,spillikin,4
137201,beopl,3
137202,aue,3
137210,writhen,4
137214,dake,4
137225,plood,3
137231,shentleman,5
137233,uncag,5
137251,saphead,3
137258,niggerhead,3
137260,hoosh,6
137264,vallybl,3
137274,eneri,5
137283,hotfoot,7
137286,fao,4
137289,outboard,4
137291,jaluit,3
137295,fartherest,3
137300,comeback,3
137316,namest,3
137323,venem,3
137325,noumen,5
137326,metaph,3
137334,gegenst,3
137335,gativ,3
137337,ditat,3
137340,necessario,3
137346,gobbo,6
137347,leontini,3
137350,timaeu,12
137352,hippogriff,7
137353,intromit,5
137355,berhaupt,5
137357,herausgegeben,7
137359,vorred,5
137361,praktisch,3
137363,erkenntniss,5
137365,zugleich,5
137367,denken,5
137369,erscheinung,3
137372,contenu,5
137374,reconnu,3
137376,vraie,8
137386,eademqu,3
137387,reperitur,5
137397,lavat,13
137402,salzmann,5
137403,bonnycastl,4
137405,bachman,5
137410,bamber,3
137412,unconnectedli,4
137413,disney,3
137419,alecto,8
137425,sleswick,4
137436,boaden,3
137439,biotic,3
137443,surv,3
137445,predac,6
137447,shelford,4
137455,beobachtungen,3
137462,amphipod,3
137467,bombu,3
137469,gesel,3
137484,verh,8
137485,centralbl,4
137486,wasmann,4
137493,pflanzen,5
137497,forbush,3
137499,wissen,8
137500,herau,3
137501,biota,3
137506,quahaug,4
137513,untersuchungen,8
137519,hrlich,5
137527,sammeln,3
137530,chemisch,5
137532,beretn,4
137536,mayfli,3
137540,birg,6
137543,ltniss,8
137567,sociologi,3
137575,vergleichenden,3
137577,statistik,4
137581,econ,4
137584,einleitung,8
137588,schweiz,8
137596,besonder,4
137599,neumay,3
137600,dansk,4
137603,misc,10
137607,dimmock,3
137627,umgebung,3
137634,mittel,8
137641,coue,6
137654,floridanu,3
137658,seitz,3
137660,smallwood,3
137673,rodway,4
137686,espina,3
137688,fascicul,4
137693,brue,3
137694,ngigkeit,3
137695,verril,7
137703,hriger,3
137704,bouvier,3
137706,bisher,3
137710,versicolor,3
137717,antipa,11
137720,mccreari,3
137722,steuer,3
137725,cologist,3
137727,aufgaben,4
137736,forschung,4
137737,statistisch,5
137742,botaniqu,6
137743,geologi,4
137755,bestimmung,4
137763,dritt,6
137770,geodet,6
137774,equilibria,3
137781,chemico,5
137782,miscel,5
137790,physikalisch,5
137791,chemischen,3
137802,tigkeit,6
137803,fisch,5
137805,pfl,3
137829,unseren,3
137832,rheinland,3
137854,physikalischen,3
137859,polyphyl,3
137876,sammlung,6
137886,grundz,5
137889,beitrag,8
137897,zwischen,7
137912,ischen,4
137917,cidi,3
137921,gallen,4
137930,gesellsch,3
137933,tierwelt,3
137935,disinter,7
137939,donau,3
137947,asien,3
137950,versuch,5
137958,vinn,6
137959,morphologist,4
137964,unharmoni,7
137965,herent,3
137973,hars,3
137978,usefu,3
137979,footin,7
137980,rthur,4
137984,erta,5
137986,timeworn,7
137988,brannon,3
137989,braden,4
137994,blowzi,4
137995,smitch,3
137999,whiffletre,3
138019,relentingli,3
138022,dozenth,5
138023,crabbedli,6
138024,oolong,4
138025,unaddress,3
138034,pumpin,3
138035,obligin,3
138043,lammin,4
138050,gradin,3
138053,limpi,4
138054,yearlin,5
138059,changin,11
138060,pewit,6
138061,breakfa,6
138064,pinkli,3
138066,downgrad,5
138071,sparkin,3
138074,crackey,3
138081,wuff,3
138083,roili,3
138085,dreen,3
138109,regath,5
138110,watermil,6
138112,sorci,3
138117,hanoi,3
138124,excisemen,6
138125,berlaymont,3
138126,berghen,4
138129,culemburg,3
138131,morillon,3
138136,scheld,7
138137,lamor,3
138138,noircarm,6
138139,gueldr,5
138148,muhlberg,4
138153,hulst,3
138158,conjuri,3
138170,anabapt,3
138173,heuteru,3
138181,fugger,6
138195,stolberg,7
138200,weert,3
138204,besancon,3
138232,outmatch,12
138241,dagobert,6
138245,poppa,4
138251,vavasour,8
138254,lyf,5
138255,eigen,6
138260,vlie,3
138269,ungirdl,4
138270,arteveld,7
138272,cadsand,3
138295,soigni,7
138297,arschot,4
138300,triangularli,4
138301,assembli,5
138304,ferrant,5
138305,trich,4
138307,donatio,3
138308,fussen,3
138309,siguenza,3
138310,cazalla,3
138311,mohacz,3
138313,maron,4
138315,facon,3
138326,thwing,3
138327,olin,4
138329,gibeah,5
138330,gilgal,5
138332,turi,5
138342,leverri,4
138349,quent,5
138352,motier,3
138359,roguin,3
138369,eloisa,4
138375,epinay,5
138376,encyclopedi,4
138377,seguier,5
138379,meuron,3
138388,lorenzi,3
138396,tronchin,3
138405,overburthen,3
138409,phocion,7
138419,persicaria,3
138425,cret,4
138427,mailleboi,3
138436,shoepack,3
138442,mees,3
138443,puppyhood,7
138448,uncatalogu,4
138456,sluiceway,4
138457,splashi,6
138459,horsefli,3
138460,moosehid,4
138462,unembellish,4
138500,unknightli,5
138503,weareth,10
138509,poureth,4
138513,mocketh,5
138518,nighest,9
138520,bespoken,13
138526,neatherd,6
138528,scorneth,5
138534,whitherward,4
138549,pz,3
138555,demandeth,3
138558,showest,4
138559,ridest,3
138560,dareth,4
138561,morion,7
138567,squirehood,3
138570,talketh,3
138571,doughtili,5
138572,lodgeth,3
138574,bottel,4
138583,launc,3
138586,aswoon,4
138593,bawbl,3
138597,bascinet,3
138599,aflutt,3
138601,visiteth,6
138602,keepest,10
138611,palamed,5
138619,byblo,5
138624,aswan,3
138625,pharaon,7
138631,papyri,12
138636,stela,4
138661,kalaun,3
138671,schiaparelli,4
138678,mcnalli,12
138685,xxvith,3
138700,sebek,3
138715,necho,7
138716,apri,4
138717,bactriana,3
138722,nasir,4
138728,alph,3
138732,tiptoft,4
138740,hellanicu,4
138742,corrupteth,3
138745,zoan,7
138751,letterless,3
138755,anastasi,5
138759,lindon,3
138763,settest,4
138767,jezreel,7
138785,graffiti,5
138793,gebel,3
138794,insignificantli,4
138800,hirschhorn,4
138808,perfus,3
138820,clingingli,4
138821,oben,7
138837,decalcomania,3
138842,bulstrod,4
138844,menzel,4
138845,bonehil,3
138850,hartwig,5
138855,roker,3
138861,dumdum,3
138862,maidan,5
138864,kaiserhof,3
138866,terai,3
138868,jephson,5
138870,purpu,4
138878,coastguardsman,3
138881,labil,4
138882,dacoit,8
138883,unpossess,6
138884,dagenham,3
138885,rainham,3
138890,matchboard,3
138899,lochleven,3
138900,nisida,5
138911,orsino,6
138914,uze,4
138929,dittmar,3
138932,cancha,3
138941,pizzo,3
138942,faenza,7
138945,seraski,5
138950,sbirri,7
138957,sinigaglia,3
138958,cosenza,3
138967,guich,5
138971,marzio,3
138975,exili,3
138993,burschen,3
138999,corneto,4
139010,quinet,5
139018,aubigni,4
139019,fabio,5
139024,pointu,3
139030,pirot,4
139031,fabrizio,3
139064,chaman,4
139071,ormu,3
139072,siecl,14
139075,sanjak,5
139077,scodra,3
139108,archpriest,7
139111,mechin,3
139116,perigord,5
139119,duten,4
139126,tahir,3
139132,lecco,5
139148,ripetta,3
139152,caetani,4
139153,rocca,10
139165,dungheap,3
139180,guerin,3
139194,langsid,3
139199,attulit,3
139201,westi,5
139206,clingin,3
139208,streetcar,4
139209,propper,4
139216,airyplan,3
139222,paster,5
139225,fumblingli,7
139227,arrov,3
139231,arlen,4
139249,winecup,3
139255,congregation,6
139256,mooley,3
139270,heartsor,3
139271,strangerhood,3
139277,marchpan,4
139279,waftur,4
139280,mewl,6
139282,overbrim,5
139284,unmollifi,4
139286,taffeti,5
139288,stammeringli,16
139291,unprofan,3
139293,delancey,5
139295,aflush,4
139296,unsati,5
139297,beguilingli,4
139302,brehm,5
139303,wason,6
139305,criminologist,12
139314,langham,7
139316,weiler,5
139319,spryli,4
139321,pertic,3
139324,mobsman,4
139326,sevenoak,6
139331,dynamitard,3
139333,gaboriau,7
139341,aurungzeb,5
139343,esuri,3
139348,porco,3
139360,unal,6
139368,localis,13
139371,unconscienti,3
139372,unveraci,4
139379,quinctilian,3
139386,fabriano,7
139392,hilft,3
139403,causalit,3
139407,vinedress,5
139409,rajpoot,7
139412,jaut,3
139415,guzerat,3
139416,comorin,8
139418,candahar,4
139421,consacr,4
139434,vicki,3
139437,corbould,4
139438,warspit,3
139443,ccxiii,3
139446,buggin,3
139447,owenit,3
139448,albertin,4
139449,freemantl,5
139451,skizz,4
139463,liebensw,4
139464,rdig,3
139469,hausfrau,3
139471,pensionnat,4
139475,sicher,3
139477,outmanoeuvr,5
139479,cier,4
139480,flogger,3
139484,gemacht,7
139485,chte,6
139489,vention,4
139495,precognit,3
139499,waldmann,3
139500,munshi,6
139501,karim,3
139504,erinnerungen,6
139505,politisch,4
139524,barchest,3
139527,befeath,3
139534,houseroom,3
139535,reembark,4
139537,unlighten,3
139538,bepaint,5
139543,fieldpiec,4
139546,buttermak,3
139551,scanlan,3
139552,cregan,3
139553,thanatopsi,8
139558,kyrl,4
139559,spargo,3
139560,bookland,6
139561,philatelist,4
139567,utili,3
139569,sambourn,3
139570,preterhuman,3
139571,nhead,4
139572,hadleyburg,4
139577,assiniboia,3
139578,chamfort,5
139582,uninscrib,4
139585,peristylium,3
139587,faciliu,5
139590,unburnish,4
139604,grubstak,7
139613,deffand,5
139614,kleist,8
139615,rostopchin,4
139616,courtoi,8
139618,esterr,3
139620,laennec,4
139621,strychnia,3
139622,riego,6
139627,maxin,5
139633,fedora,4
139635,barrymor,6
139642,kiser,3
139645,bjornson,3
139646,lombardian,4
139647,phore,3
139650,auroch,7
139653,bunner,7
139657,brangwyn,3
139658,uninterestingli,4
139660,drawingroom,3
139666,siwash,7
139670,menard,5
139673,musher,3
139675,mattair,3
139677,invitin,4
139679,arizoni,3
139684,cowman,8
139689,meestair,3
139694,shoor,3
139696,keno,7
139703,coachin,3
139717,sweatin,3
139720,stren,5
139722,crookedest,6
139735,barrenest,4
139737,skookum,4
139746,bangin,3
139747,rearin,3
139749,beddin,4
139751,jabbin,4
139752,glarin,4
139755,painkil,4
139758,hootch,3
139764,pleasin,4
139773,stubbornest,4
139777,persuadin,4
139783,bouncin,3
139785,sizin,4
139787,bic,3
139788,rangin,4
